"Scan Results","07/26/2026 at 01:27:51 (GMT-0300)"
"UNIPAMPA",,,,,"Brazil",
"Beatriz Roland Machado","unpam3br","Manager"

"Launch Date","Active Hosts","Total Hosts","Type","Status","Reference","Scanner Appliance","Duration","Scan Title","Asset Groups","IPs","Excluded IPs","Option Profile","FQDN"
"07/26/2026 at 00:22:43 (GMT-0300)","15","19","On-demand (default option profile)","Finished","scan/1785036163.64373","mulita-5080 (Scanner 15.2.5-1, Vulnerability Signatures 2.6.660-3)","00:27:36","VulnLab2",,"172.30.19.1-172.30.19.2, 172.30.20.2, 172.30.26.1, 172.30.32.1, 172.30.45.1, 172.30.46.1, 172.30.47.1, 172.30.49.1, 172.31.1.14, 172.31.1.20, 172.31.1.73-172.31.1.74, 172.31.1.76, 172.31.1.82, 172.31.1.84, 172.31.1.86, 172.31.1.92, 172.31.1.95",,"Qualys Recommended Option Profile",

"IP","DNS","NetBIOS","OS","IP Status","QID","Title","Type","Severity","Port","Protocol","FQDN","SSL","CVE ID","Vendor Reference","Bugtraq ID","Threat","Impact","Solution","Exploitability","Associated Malware","Results","PCI Vuln","Instance","OS CPE","Category","Result Errors","Result Debug"
"172.31.1.20","jboss7.labvulnerabilities_vulnnet",,,"host scanned, found vuln","48001","Content-Security-Policy HTTP Security Header Not Detected","Ig","3","8080","tcp",,,,"Content-Security-Policy",,"The HTTP Content-Security-Policy response header allows web site administrators to control resources the user agent is allowed to load for a given page. This helps guard against cross-site scripting attacks (XSS). 
QID Detection Logic: 
This QID detects the absence of the Content-Security-Policy HTTP header by transmitting a GET request.","N/A","N/A",,,"Content-Security-Policy HTTP Header missing on port 8080.
GET / HTTP/1.1
Host: jboss7.labvulnerabilities_vulnnet:8080
Connection: Keep-Alive","no",,,"Information gathering",,
"172.31.1.20","jboss7.labvulnerabilities_vulnnet",,,"host scanned, found vuln","45266","Web Server HTTP Protocol Versions","Ig","2","8080","tcp",,,,,,"This QID lists supported HTTP protocol (HTTP 1.x or HTTP 2) from remote web server.","N/A","N/A",,,"Remote Web Server supports HTTP version 1.x on 8080 port.GET / HTTP/1.1","no",,,"Information gathering",,
"172.31.1.20","jboss7.labvulnerabilities_vulnnet",,,"host scanned, found vuln","6","DNS Host Name","Ig","1",,,,,,,,"The fully qualified domain name of this host, if it was obtained from a DNS server, is displayed in the RESULT section.","N/A","N/A",,,"IP address	Host name
172.31.1.20	jboss7.labvulnerabilities_vulnnet","no",,,"Information gathering",,
"172.31.1.20","jboss7.labvulnerabilities_vulnnet",,,"host scanned, found vuln","45038","Host Scan Time - Scanner","Ig","1",,,,,,,,"The Host Scan Time is the period of time it takes the scanning engine to perform the vulnerability assessment of a single target host. The Host Scan Time for this host is reported in the Result section below. 
 
The Host Scan Time does not have a direct correlation to the Duration time as displayed in the Report Summary section of a scan results report. The Duration is the period of time it takes the service to perform a scan task. The Duration includes the time it takes the service to scan all hosts, which may involve parallel scanning. It also includes the time it takes for a scanner appliance to pick up the scan task and transfer the results back to the service's Secure Operating Center. Further, when a scan task is distributed across multiple scanners, the Duration includes the time it takes to perform parallel host scanning on all scanners.","N/A","N/A",,,"Scan duration: 1628 seconds

Start time: Sun, Jul 26 2026, 03:23:46 GMT

End time: Sun, Jul 26 2026, 03:50:54 GMT","no",,,"Information gathering",,
"172.31.1.20","jboss7.labvulnerabilities_vulnnet",,,"host scanned, found vuln","45039","Host Names Found","Ig","1",,,,,,,,"The following host names were discovered for this computer using various methods such as DNS look up, NetBIOS query, and SQL server name query.","N/A","N/A",,,"Host Name	Source
jboss7.labvulnerabilities_vulnnet	FQDN","no",,,"Information gathering",,
"172.31.1.20","jboss7.labvulnerabilities_vulnnet",,,"host scanned, found vuln","45426","Scan Activity per Port","Ig","1",,,,,,,,"Scan activity per port is an estimate of the amount of internal process time the scanner engine spent scanning a particular TCP or UDP port. This information can be useful to determine the reason for long scan times. The individual time values represent internal process time, not elapsed time, and can be longer than the total scan time because of internal parallelism. High values are often caused by slowly responding services or services on which requests time out.","N/A","N/A",,,"Protocol	Port	Time
TCP	8080	 2:43:09","no",,,"Information gathering",,
"172.31.1.20","jboss7.labvulnerabilities_vulnnet",,,"host scanned, found vuln","82023","Open TCP Services List","Ig","1",,,,,,,,"The port scanner enables unauthorized users with the appropriate tools to draw a map of all services on this host that can be accessed from the Internet.  The test was carried out with a ""stealth"" port scanner so that the server does not log real connections.
 
The Results section displays the port number (Port), the default service listening on the port (IANA Assigned Ports/Services), the description of the service (Description) and the service that the scanner detected using service discovery (Service Detected).","Unauthorized users can exploit this information to test vulnerabilities in each of the open services.","Shut down any unknown or unused service on the list.  If you have difficulty figuring out which service is provided by which process or program, contact your provider's support team.  For more information about commercial and open-source Intrusion Detection Systems available for detecting port scanners of this kind, visit the CERT Web site (http://www.cert.org).",,,"Port	IANA Assigned Ports/Services	Description	Service Detected	OS On Redirected Port
8080	http-alt	HTTP Alternate (see port 80)	http","no",,,"TCP/IP",,
"172.31.1.20","jboss7.labvulnerabilities_vulnnet",,,"host scanned, found vuln","82040","ICMP Replies Received","Ig","1",,,,,,,,"ICMP (Internet Control and Error Message Protocol) is a protocol encapsulated in IP packets. ICMP's principal purpose is to provide a protocol layer that informs gateways of the inter-connectivity and accessibility of other gateways or hosts. 
 
We have sent the following types of packets to trigger the host to send us ICMP replies: 
 
Echo Request (to trigger Echo Reply) 
Timestamp Request (to trigger Timestamp Reply) 
Address Mask Request (to trigger Address Mask Reply) 
UDP Packet (to trigger Port Unreachable Reply) 
IP Packet with Protocol >= 250 (to trigger Protocol Unreachable Reply)
 
Listed in the ""Result"" section are the ICMP replies that we have received.",,,,,"ICMP Reply Type	Triggered By	Additional Information
Echo (type=0 code=0)	Echo Request	Echo Reply
Unreachable (type=3 code=3)	UDP Port 858	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 500	Port Unreachable
Time Stamp (type=14 code=0)	Time Stamp Request	12:47:33 GMT
Unreachable (type=3 code=3)	UDP Port 514	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 1034	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 98	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 50113	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 6969	Port Unreachable
Unreachable (type=3 code=2)	IP with High Protocol	Protocol Unreachable
Unreachable (type=3 code=3)	UDP Port 177	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 6073	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 5001	Port Unreachable","no",,,"TCP/IP",,
"172.31.1.20","jboss7.labvulnerabilities_vulnnet",,,"host scanned, found vuln","82045","Degree of Randomness of TCP Initial Sequence Numbers","Ig","1",,,,,,,,"TCP Initial Sequence Numbers (ISNs) obtained in the SYNACK replies from the host are analyzed to determine how random they are. The average change between subsequent ISNs and the standard deviation from the average are displayed in the RESULT section. Also included is the degree of difficulty for exploitation of the TCP ISN generation scheme used by the host.","N/A","N/A",,,"Average change between subsequent TCP initial sequence numbers is 1090288010 with a standard deviation of 500560592. These TCP initial sequence numbers were triggered by TCP SYN probes sent to the host at an average rate of 1/(5065 microseconds). The degree of difficulty to exploit the TCP initial sequence number generation scheme is: hard.","no",,,"TCP/IP",,
"172.31.1.20","jboss7.labvulnerabilities_vulnnet",,,"host scanned, found vuln","82046","IP ID Values Randomness","Ig","1",,,,,,,,"The values for the identification (ID) field in IP headers in IP packets from the host are analyzed to determine how random they are. The changes between subsequent ID values for either the network byte ordering or the host byte ordering, whichever is smaller, are displayed in the RESULT section along with the duration taken to send the probes. When incremental values are used, as is the case for TCP/IP implementation in many operating systems, these changes reflect the network load of the host at the time this test was conducted.
 
Please note that for reliability reasons only the network traffic from open TCP ports is analyzed.","N/A","N/A",,,"IP ID changes observed (network order) for port 8080: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
Duration: 0 milli seconds","no",,,"TCP/IP",,
"172.31.1.20","jboss7.labvulnerabilities_vulnnet",,,"host scanned, found vuln","12230","Default Web Page","Ig","1","8080","tcp",,,,,,"The Result section displays the default Web page for the Web server.","N/A","N/A",,,"GET / HTTP/1.1
Host: jboss7.labvulnerabilities_vulnnet:8080
Connection: Keep-Alive



HTTP/1.1 200 OK
Connection: keep-alive
Last-Modified: Fri, 24 Jul 2015 00:27:15 GMT
X-Powered-By: Undertow/1
Server: WildFly/8
Content-Type: text/html
Content-Length: 2429
Date: Sun, 26 Jul 2026 03:27:39 GMT

<!--
~ JBoss, Home of Professional Open Source.
~ Copyright (c) 2011, Red Hat, Inc., and individual contributors
~ as indicated by the @author tags. See the copyright.txt file in the
~ distribution for a full listing of individual contributors.
~
~ This is free software; you can redistribute it and/or modify it
~ under the terms of the GNU Lesser General Public License as
~ published by the Free Software Foundation; either version 2.1 of
~ the License, or (at your option) any later version.
~
~ This software is distributed in the hope that it will be useful,
~ but WITHOUT ANY WARRANTY; without even the implied warranty of
~ MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
~ Lesser General Public License for more details.
~
~ You should have received a copy of the GNU Lesser General Public
~ License along with this software; if not, write to the Free
~ Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
~ 02110-1301 USA, or see the FSF site: http://www.fsf.org.
-->
<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"">

<html>
<head>
<title>Welcome to WildFly Application Server 8</title>
<link rel=""shortcut icon"" href=""favicon.ico"" type=""image/x-icon"">
<link rel=""StyleSheet"" href=""wildfly.css"" type=""text/css"">
</head>

<body>
<div class=""wrapper"">
<div class=""content"">
<div class=""logo"">
<img src=""wildfly_logo.png"" alt=""WildFly 8... it's here."" border=""0"" />
</div>
 Welcome to WildFly 8 

 Your WildFly 8 is running. 

 Documentation (documentation.html) | Quickstarts (http://github.com/wildfly/quickstart) | Administration
Console (/console) </p>

 WildFly Project (http://wildfly.org) |
User Forum (https://community.jboss.org/en/wildfly) |
Report an issue (https://issues.jboss.org/browse/WFLY)</p>
<p class=""logos""><img src=""jboss_community.png"" alt=""JBoss and JBoss Community"" width=
""254"" height=""31"" border=""0""> (http://jboss.org)</p>

<p class=""note"">To replace this page simply deploy your own war with / as its context path.<br />
To disable it, remove ""welcome-content"" handler for location / in undertow subsystem</p>
</div>
</div>
</body>
</html>","no",,,"CGI",,
"172.31.1.20","jboss7.labvulnerabilities_vulnnet",,,"host scanned, found vuln","13910","Default Web Page ( Follow HTTP Redirection)","Ig","1","8080","tcp",,,,,,"The Result section displays the default Web page for the Web server following HTTP redirections.","N/A","N/A",,,"GET / HTTP/1.1
Host: jboss7.labvulnerabilities_vulnnet:8080
Connection: Keep-Alive



HTTP/1.1 200 OK
Connection: keep-alive
Last-Modified: Fri, 24 Jul 2015 00:27:15 GMT
X-Powered-By: Undertow/1
Server: WildFly/8
Content-Type: text/html
Content-Length: 2429
Date: Sun, 26 Jul 2026 03:27:41 GMT

<!--
~ JBoss, Home of Professional Open Source.
~ Copyright (c) 2011, Red Hat, Inc., and individual contributors
~ as indicated by the @author tags. See the copyright.txt file in the
~ distribution for a full listing of individual contributors.
~
~ This is free software; you can redistribute it and/or modify it
~ under the terms of the GNU Lesser General Public License as
~ published by the Free Software Foundation; either version 2.1 of
~ the License, or (at your option) any later version.
~
~ This software is distributed in the hope that it will be useful,
~ but WITHOUT ANY WARRANTY; without even the implied warranty of
~ MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
~ Lesser General Public License for more details.
~
~ You should have received a copy of the GNU Lesser General Public
~ License along with this software; if not, write to the Free
~ Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
~ 02110-1301 USA, or see the FSF site: http://www.fsf.org.
-->
<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"">

<html>
<head>
<title>Welcome to WildFly Application Server 8</title>
<link rel=""shortcut icon"" href=""favicon.ico"" type=""image/x-icon"">
<link rel=""StyleSheet"" href=""wildfly.css"" type=""text/css"">
</head>

<body>
<div class=""wrapper"">
<div class=""content"">
<div class=""logo"">
<img src=""wildfly_logo.png"" alt=""WildFly 8... it's here."" border=""0"" />
</div>
 Welcome to WildFly 8 

 Your WildFly 8 is running. 

 Documentation (documentation.html) | Quickstarts (http://github.com/wildfly/quickstart) | Administration
Console (/console) </p>

 WildFly Project (http://wildfly.org) |
User Forum (https://community.jboss.org/en/wildfly) |
Report an issue (https://issues.jboss.org/browse/WFLY)</p>
<p class=""logos""><img src=""jboss_community.png"" alt=""JBoss and JBoss Community"" width=
""254"" height=""31"" border=""0""> (http://jboss.org)</p>

<p class=""note"">To replace this page simply deploy your own war with / as its context path.<br />
To disable it, remove ""welcome-content"" handler for location / in undertow subsystem</p>
</div>
</div>
</body>
</html>","no",,,"CGI",,
"172.31.1.20","jboss7.labvulnerabilities_vulnnet",,,"host scanned, found vuln","48118","HTTP Response Method and Header Information Collected","Ig","1","8080","tcp",,,,,,"This QID prints the information, in the form of a text record, that a web server sends back to a client's browser in response to receiving a single HTTP GET request.  
QID Detection Logic: 
This QID returns the HTTP response method and header information returned by a web server.","N/A","N/A",,,"HTTP header and method information collected on port 8080.

GET / HTTP/1.1
Host: jboss7.labvulnerabilities_vulnnet:8080
Connection: Keep-Alive



HTTP/1.1 200 OK
Connection: keep-alive
Last-Modified: Fri, 24 Jul 2015 00:27:15 GMT
X-Powered-By: Undertow/1
Server: WildFly/8
Content-Type: text/html
Content-Length: 2429
Date: Sun, 26 Jul 2026 03:27:39 GMT","no",,,"Information gathering",,
"172.31.1.20","jboss7.labvulnerabilities_vulnnet",,,"host scanned, found vuln","48131","Referrer-Policy HTTP Security Header Not Detected","Ig","1","8080","tcp",,,,"Referrer-Policy",,"No Referrer Policy is specified for the link. It checks for one of the following Referrer Policy in the response headers: 
1) no-referrer 
2) no-referrer-when-downgrade 
3) same-origin 
4) origin 
5) origin-when-cross-origin 
6) strict-origin 
7) strict-origin-when-cross-origin  

QID Detection Logic(Unauthenticated): 
If the Referrer Policy header is not found , checks in response body for meta tag containing tag name as ""referrer"" and one of the above Referrer Policy.","The Referrer-Policy header controls how much referrer information is sent to a site when navigating to it. Absence of Referrer-Policy header can lead to leakage of sensitive information via the referrer header.","Referrer Policy header improves security by ensuring websites don't leak sensitive information via the referrer header. It's recommended to add secure Referrer Policies as a part of a defense-in-depth approach. 

References: 
- https://www.w3.org/TR/referrer-policy/ (https://www.w3.org/TR/referrer-policy/) 
- https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/Referrer-Policy (https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/Referrer-Policy)",,,"Referrer-Policy HTTP Header missing on 8080 port.
GET / HTTP/1.1
Host: jboss7.labvulnerabilities_vulnnet:8080
Connection: Keep-Alive","no",,,"Information gathering",,
"172.31.1.20","jboss7.labvulnerabilities_vulnnet",,,"host scanned, found vuln","86565","Web Server Supports HTTP Request Pipelining","Ig","1","8080","tcp",,,,,,"Version 1.1 of the HTTP protocol supports URL-Request Pipelining. This means that instead of using the ""Keep-Alive"" method to keep the TCP connection alive over multiple requests, the protocol allows multiple HTTP URL requests to be made in the same TCP packet. Any Web server which is HTTP 1.1 compliant should then process all the URLs requested in the single TCP packet and respond as usual.
 
The target Web server was found to support this functionality of the HTTP 1.1 protocol.","Support for URL-Request Pipelining has interesting consequences. For example, as explained in this paper by Daniel Roelker (http://www.defcon.org/images/defcon-11/dc-11-presentations/dc-11-Roelker/dc-11-roelker-paper.pdf), it can be used for evading detection by Intrusion Detection Systems. Also, it can be used in HTTP Response-Spliting style attacks.","N/A",,,"GET / HTTP/1.1
Host:172.31.1.20:8080

GET /Q_Evasive/ HTTP/1.1
Host:172.31.1.20:8080



HTTP/1.1 200 OK
Connection: keep-alive
Last-Modified: Fri, 24 Jul 2015 00:27:15 GMT
X-Powered-By: Undertow/1
Server: WildFly/8
Content-Type: text/html
Content-Length: 2429
Date: Sun, 26 Jul 2026 03:28:54 GMT

<!--
~ JBoss, Home of Professional Open Source.
~ Copyright (c) 2011, Red Hat, Inc., and individual contributors
~ as indicated by the @author tags. See the copyright.txt file in the
~ distribution for a full listing of individual contributors.
~
~ This is free software; you can redistribute it and/or modify it
~ under the terms of the GNU Lesser General Public License as
~ published by the Free Software Foundation; either version 2.1 of
~ the License, or (at your option) any later version.
~
~ This software is distributed in the hope that it will be useful,
~ but WITHOUT ANY WARRANTY; without even the implied warranty of
~ MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
~ Lesser General Public License for more details.
~
~ You should have received a copy of the GNU Lesser General Public
~ License along with this software; if not, write to the Free
~ Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
~ 02110-1301 USA, or see the FSF site: http://www.fsf.org.
-->
<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"">

<html>
<head>
<title>Welcome to WildFly Application Server 8</title>
<link rel=""shortcut icon"" href=""favicon.ico"" type=""image/x-icon"">
<link rel=""StyleSheet"" href=""wildfly.css"" type=""text/css"">
</head>

<body>
<div class=""wrapper"">
<div class=""content"">
<div class=""logo"">
<img src=""wildfly_logo.png"" alt=""WildFly 8... it's here."" border=""0"" />
</div>
 Welcome to WildFly 8 

 Your WildFly 8 is running. 

 Documentation (documentation.html) | Quickstarts (http://github.com/wildfly/quickstart) | Administration
Console (/console) </p>

 WildFly Project (http://wildfly.org) |
User Forum (https://community.jboss.org/en/wildfly) |
Report an issue (https://issues.jboss.org/browse/WFLY)</p>
<p class=""logos""><img src=""jboss_community.png"" alt=""JBoss and JBoss Community"" width=
""254"" height=""31"" border=""0""> (http://jboss.org)</p>

<p class=""note"">To replace this page simply deploy your own war with / as its context path.<br />
To disable it, remove ""welcome-content"" handler for location / in undertow subsystem</p>
</div>
</div>
</body>
</html>
HTTP/1.1 404 Not Found
Connection: keep-alive
X-Powered-By: Undertow/1
Server: WildFly/8
Content-Length: 74
Content-Type: text/html
Date: Sun, 26 Jul 2026 03:28:54 GMT

<html><head><title>Error</title></head><body>404 - Not Found</body></html>","no",,,"Web server",,
"172.31.1.20","jboss7.labvulnerabilities_vulnnet",,,"host scanned, found vuln","86672","List of Web Directories","Ig","1","8080","tcp",,,,,,"Based largely on the HTTP reply code, the following directories are most likely present on the host.",,,,,"Directory	Source
/console	brute force
/console/	brute force","no",,,"Web server",,
"172.30.49.1","vault-old.labvulnerabilities_vulnnet",,,"host scanned, found vuln","45266","Web Server HTTP Protocol Versions","Ig","2","8200","tcp",,,,,,"This QID lists supported HTTP protocol (HTTP 1.x or HTTP 2) from remote web server.","N/A","N/A",,,"Remote Web Server supports HTTP version 1.x on 8200 port.GET / HTTP/1.1","no",,,"Information gathering",,
"172.30.49.1","vault-old.labvulnerabilities_vulnnet",,,"host scanned, found vuln","6","DNS Host Name","Ig","1",,,,,,,,"The fully qualified domain name of this host, if it was obtained from a DNS server, is displayed in the RESULT section.","N/A","N/A",,,"IP address	Host name
172.30.49.1	vault-old.labvulnerabilities_vulnnet","no",,,"Information gathering",,
"172.30.49.1","vault-old.labvulnerabilities_vulnnet",,,"host scanned, found vuln","45038","Host Scan Time - Scanner","Ig","1",,,,,,,,"The Host Scan Time is the period of time it takes the scanning engine to perform the vulnerability assessment of a single target host. The Host Scan Time for this host is reported in the Result section below. 
 
The Host Scan Time does not have a direct correlation to the Duration time as displayed in the Report Summary section of a scan results report. The Duration is the period of time it takes the service to perform a scan task. The Duration includes the time it takes the service to scan all hosts, which may involve parallel scanning. It also includes the time it takes for a scanner appliance to pick up the scan task and transfer the results back to the service's Secure Operating Center. Further, when a scan task is distributed across multiple scanners, the Duration includes the time it takes to perform parallel host scanning on all scanners.","N/A","N/A",,,"Scan duration: 1217 seconds

Start time: Sun, Jul 26 2026, 03:23:46 GMT

End time: Sun, Jul 26 2026, 03:44:03 GMT","no",,,"Information gathering",,
"172.30.49.1","vault-old.labvulnerabilities_vulnnet",,,"host scanned, found vuln","45039","Host Names Found","Ig","1",,,,,,,,"The following host names were discovered for this computer using various methods such as DNS look up, NetBIOS query, and SQL server name query.","N/A","N/A",,,"Host Name	Source
vault-old.labvulnerabilities_vulnnet	FQDN","no",,,"Information gathering",,
"172.30.49.1","vault-old.labvulnerabilities_vulnnet",,,"host scanned, found vuln","45426","Scan Activity per Port","Ig","1",,,,,,,,"Scan activity per port is an estimate of the amount of internal process time the scanner engine spent scanning a particular TCP or UDP port. This information can be useful to determine the reason for long scan times. The individual time values represent internal process time, not elapsed time, and can be longer than the total scan time because of internal parallelism. High values are often caused by slowly responding services or services on which requests time out.","N/A","N/A",,,"Protocol	Port	Time
TCP	8200	 2:25:52","no",,,"Information gathering",,
"172.30.49.1","vault-old.labvulnerabilities_vulnnet",,,"host scanned, found vuln","82023","Open TCP Services List","Ig","1",,,,,,,,"The port scanner enables unauthorized users with the appropriate tools to draw a map of all services on this host that can be accessed from the Internet.  The test was carried out with a ""stealth"" port scanner so that the server does not log real connections.
 
The Results section displays the port number (Port), the default service listening on the port (IANA Assigned Ports/Services), the description of the service (Description) and the service that the scanner detected using service discovery (Service Detected).","Unauthorized users can exploit this information to test vulnerabilities in each of the open services.","Shut down any unknown or unused service on the list.  If you have difficulty figuring out which service is provided by which process or program, contact your provider's support team.  For more information about commercial and open-source Intrusion Detection Systems available for detecting port scanners of this kind, visit the CERT Web site (http://www.cert.org).",,,"Port	IANA Assigned Ports/Services	Description	Service Detected	OS On Redirected Port
8200	unknown	unknown	http","no",,,"TCP/IP",,
"172.30.49.1","vault-old.labvulnerabilities_vulnnet",,,"host scanned, found vuln","82040","ICMP Replies Received","Ig","1",,,,,,,,"ICMP (Internet Control and Error Message Protocol) is a protocol encapsulated in IP packets. ICMP's principal purpose is to provide a protocol layer that informs gateways of the inter-connectivity and accessibility of other gateways or hosts. 
 
We have sent the following types of packets to trigger the host to send us ICMP replies: 
 
Echo Request (to trigger Echo Reply) 
Timestamp Request (to trigger Timestamp Reply) 
Address Mask Request (to trigger Address Mask Reply) 
UDP Packet (to trigger Port Unreachable Reply) 
IP Packet with Protocol >= 250 (to trigger Protocol Unreachable Reply)
 
Listed in the ""Result"" section are the ICMP replies that we have received.",,,,,"ICMP Reply Type	Triggered By	Additional Information
Echo (type=0 code=0)	Echo Request	Echo Reply
Unreachable (type=3 code=3)	UDP Port 858	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 500	Port Unreachable
Time Stamp (type=14 code=0)	Time Stamp Request	03:23:58 GMT
Unreachable (type=3 code=3)	UDP Port 514	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 1034	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 98	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 7457	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 6969	Port Unreachable
Unreachable (type=3 code=2)	IP with High Protocol	Protocol Unreachable
Unreachable (type=3 code=3)	UDP Port 177	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 6073	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 5001	Port Unreachable","no",,,"TCP/IP",,
"172.30.49.1","vault-old.labvulnerabilities_vulnnet",,,"host scanned, found vuln","82045","Degree of Randomness of TCP Initial Sequence Numbers","Ig","1",,,,,,,,"TCP Initial Sequence Numbers (ISNs) obtained in the SYNACK replies from the host are analyzed to determine how random they are. The average change between subsequent ISNs and the standard deviation from the average are displayed in the RESULT section. Also included is the degree of difficulty for exploitation of the TCP ISN generation scheme used by the host.","N/A","N/A",,,"Average change between subsequent TCP initial sequence numbers is 1081894093 with a standard deviation of 664228360. These TCP initial sequence numbers were triggered by TCP SYN probes sent to the host at an average rate of 1/(5069 microseconds). The degree of difficulty to exploit the TCP initial sequence number generation scheme is: hard.","no",,,"TCP/IP",,
"172.30.49.1","vault-old.labvulnerabilities_vulnnet",,,"host scanned, found vuln","82046","IP ID Values Randomness","Ig","1",,,,,,,,"The values for the identification (ID) field in IP headers in IP packets from the host are analyzed to determine how random they are. The changes between subsequent ID values for either the network byte ordering or the host byte ordering, whichever is smaller, are displayed in the RESULT section along with the duration taken to send the probes. When incremental values are used, as is the case for TCP/IP implementation in many operating systems, these changes reflect the network load of the host at the time this test was conducted.
 
Please note that for reliability reasons only the network traffic from open TCP ports is analyzed.","N/A","N/A",,,"IP ID changes observed (network order) for port 8200: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
Duration: 0 milli seconds","no",,,"TCP/IP",,
"172.30.49.1","vault-old.labvulnerabilities_vulnnet",,,"host scanned, found vuln","12230","Default Web Page","Ig","1","8200","tcp",,,,,,"The Result section displays the default Web page for the Web server.","N/A","N/A",,,"GET / HTTP/1.1
Host: vault-old.labvulnerabilities_vulnnet:8200
Connection: Keep-Alive



404 page not found","no",,,"CGI",,
"172.30.49.1","vault-old.labvulnerabilities_vulnnet",,,"host scanned, found vuln","13910","Default Web Page ( Follow HTTP Redirection)","Ig","1","8200","tcp",,,,,,"The Result section displays the default Web page for the Web server following HTTP redirections.","N/A","N/A",,,"GET / HTTP/1.1
Host: vault-old.labvulnerabilities_vulnnet:8200
Connection: Keep-Alive



404 page not found","no",,,"CGI",,
"172.30.49.1","vault-old.labvulnerabilities_vulnnet",,,"host scanned, found vuln","48118","HTTP Response Method and Header Information Collected","Ig","1","8200","tcp",,,,,,"This QID prints the information, in the form of a text record, that a web server sends back to a client's browser in response to receiving a single HTTP GET request.  
QID Detection Logic: 
This QID returns the HTTP response method and header information returned by a web server.","N/A","N/A",,,"HTTP header and method information collected on port 8200.

GET / HTTP/1.1
Host: vault-old.labvulnerabilities_vulnnet:8200
Connection: Keep-Alive



HTTP/1.1 404 Not Found
Cache-Control: no-store
Content-Type: text/plain; charset=utf-8
X-Content-Type-Options: nosniff
Date: Sun, 26 Jul 2026 03:27:09 GMT
Content-Length: 19","no",,,"Information gathering",,
"172.30.49.1","vault-old.labvulnerabilities_vulnnet",,,"host scanned, found vuln","86565","Web Server Supports HTTP Request Pipelining","Ig","1","8200","tcp",,,,,,"Version 1.1 of the HTTP protocol supports URL-Request Pipelining. This means that instead of using the ""Keep-Alive"" method to keep the TCP connection alive over multiple requests, the protocol allows multiple HTTP URL requests to be made in the same TCP packet. Any Web server which is HTTP 1.1 compliant should then process all the URLs requested in the single TCP packet and respond as usual.
 
The target Web server was found to support this functionality of the HTTP 1.1 protocol.","Support for URL-Request Pipelining has interesting consequences. For example, as explained in this paper by Daniel Roelker (http://www.defcon.org/images/defcon-11/dc-11-presentations/dc-11-Roelker/dc-11-roelker-paper.pdf), it can be used for evading detection by Intrusion Detection Systems. Also, it can be used in HTTP Response-Spliting style attacks.","N/A",,,"GET / HTTP/1.1
Host:172.30.49.1:8200

GET /Q_Evasive/ HTTP/1.1
Host:172.30.49.1:8200



HTTP/1.1 404 Not Found
Cache-Control: no-store
Content-Type: text/plain; charset=utf-8
X-Content-Type-Options: nosniff
Date: Sun, 26 Jul 2026 03:28:43 GMT
Content-Length: 19

404 page not found
HTTP/1.1 404 Not Found
Cache-Control: no-store
Content-Type: text/plain; charset=utf-8
X-Content-Type-Options: nosniff
Date: Sun, 26 Jul 2026 03:28:43 GMT
Content-Length: 19

404 page not found","no",,,"Web server",,
